source,target,sign
ATF4,CREBBP,-1
AURKA,BRCA1,1
AURKA,FADD,1
AURKA,PIN1,-1
AURKB,NPM1,1
BECN1,HMGB1,1
BECN1,USP10,1
BECN1,USP13,1
BRCA1,NPM1,1
BRCA1,PALB2,1
CASP7,PARP1,-1
CASP8,CASP7,1
CASP8,HDAC7,1
CASP8,IKBKB,1
CDC7,PSIP1,1
CDK1,BRCA1,1
CDK1,FOXM1,1
CDK1,IREB2,-1
CDK1,KHDRBS1,1
CDK1,KMT5A,1
CDK1,RANBP2,1
CDK1,RB1,-1
CDK1,SIRT1,1
CDK1,SQSTM1,1
CDK1,UBXN2B,-1
CHEK1,CDC7,1
CHEK1,DDB1,-1
CHEK1,MDM4,-1
CHEK1,RB1,1
CHEK1,WEE1,1
CHEK2,BECN1,1
CHEK2,ELAVL1,1
CHEK2,MDM2,-1
CHEK2,MDM4,-1
CHEK2,RB1,1
CREB1,CREBBP,1
CREB1,SMAD3,1
CREBBP,NFE2L2,1
CREBBP,SMAD2,1
CTBP1,EP300,-1
DDB1,CHEK1,-1
DDX5,RUNX2,1
E2F4,BRCA1,-1
E2F4,CDK1,-1
EIF2A,ATF4,1
EIF2AK2,CDK1,-1
EIF2AK2,EIF2A,-1
EIF4E,SMAD3,1
ELAVL1,BRCA1,-1
ELAVL1,EIF4E,1
EP300,DDX5,1
EP300,KPNA2,1
EP300,PARP1,1
EP300,RB1,1
EP300,RUNX2,1
EP300,SMAD1,1
EP300,SMAD2,1
EP300,SMAD3,1
EP300,TDG,1
ERCC3,XPC,1
FADD,CASP8,1
FOXM1,AURKB,1
GCLC,Enzyme9058__GCLC_GCLM,1
GCLM,Enzyme9058__GCLC_GCLM,1
GTF2H1,ERCC3,1
GTF2H1,XPC,1
Enzyme1000000003__SLC7A6,Metab__L-Methionine_c,1
Enzyme1000200002__SLC7A6,Metab__L-Methionine_c,1
Enzyme1000300003__SLC7A6,Metab__L-Methionine_c,1
Enzyme1000400002__SLC7A6,Metab__L-Methionine_c,1
Enzyme1000600002__SLC7A6,Metab__L-Methionine_e,1
Enzyme1003800002__SLC7A6,Metab__L-Methionine_e,1
Enzyme1004700002__SLC7A6,Metab__L-Methionine_e,1
Enzyme1005200003__SLC7A6,Metab__L-Methionine_e,1
Enzyme1007100003__SLC7A6,Metab__Histidine_e,1
Enzyme1007900003__SLC7A6,Metab__Histidine_e,1
Enzyme1008100003__SLC7A6,Metab__L-Methionine_c,1
Enzyme1009500003__SLC7A6,Metab__Histidine_e,1
Enzyme1009900002__SLC7A6,Metab__Histidine_e,1
Enzyme1010500002__SLC7A6,Metab__Histidine_e,1
Enzyme1011100002__SLC7A6,Metab__Histidine_e,1
Enzyme177300002__orphanReacPHEt2m,Metab__L-Phenylalanine_m,1
Enzyme177400002__orphanReacr1456,Metab__L-Phenylalanine_c,1
Enzyme187100003__SLC7A6,Metab__L-Methionine_e,1
Enzyme188000003__SLC7A6,Metab__L-Methionine_c,1
Enzyme188100002__SLC7A6,Metab__L-Methionine_c,1
Enzyme188200003__SLC7A6,Metab__L-Methionine_c,1
Enzyme189600002__SLC7A6,Metab__L-Methionine_e,1
Enzyme191000003__SLC7A6,Metab__L-Methionine_e,1
Enzyme193300003__SLC7A6,Metab__L-Methionine_e,1
Enzyme197400003__SLC7A6,Metab__Histidine_e,1
Enzyme197600003__SLC7A6,Metab__Histidine_e,1
Enzyme197800003__SLC7A6,Metab__L-Methionine_c,1
Enzyme198000002__SLC7A6,Metab__Histidine_e,1
Enzyme198200002__SLC7A6,Metab__Histidine_e,1
Enzyme199200002__SLC7A6,Metab__Histidine_e,1
Enzyme199400003__SLC7A6,Metab__Histidine_e,1
Enzyme199800003__SLC7A6,Metab__Histidine_e,1
Enzyme267600003__SLC3A2_SLC7A6,Metab__Histidine_c,1
Enzyme3418__orphanReacGLYLYSPHEr,Metab__Glycine_c,1
Enzyme3418__orphanReacGLYLYSPHEr,Metab__L-Phenylalanine_c,1
Enzyme3418__orphanReacGLYLYSPHEr_reverse,glylysphe,1
Enzyme3424__orphanReacGLYVALHISr,Metab__Glycine_c,1
Enzyme3424__orphanReacGLYVALHISr,Metab__Histidine_c,1
Enzyme3424__orphanReacGLYVALHISr_reverse,glyvalhis,1
Enzyme3431__orphanReacALAHISALAr,Metab__Histidine_c,1
Enzyme3431__orphanReacALAHISALAr_reverse,alahisala,1
Enzyme3434__orphanReacHISLYSILEr,Metab__Histidine_c,1
Enzyme3434__orphanReacHISLYSILEr_reverse,hislysile,1
Enzyme3435__orphanReacHISLYSTHRr,Metab__L-Threonine_c,1
Enzyme3435__orphanReacHISLYSTHRr,Metab__Histidine_c,1
Enzyme3435__orphanReacHISLYSTHRr_reverse,hislysthr,1
Enzyme3436__orphanReacHISLYSVALr,Metab__Histidine_c,1
Enzyme3436__orphanReacHISLYSVALr_reverse,hislysval,1
Enzyme3437__orphanReacHISMETGLNr,Metab__Histidine_c,1
Enzyme3437__orphanReacHISMETGLNr,Metab__L-Glutamine_c,1
Enzyme3437__orphanReacHISMETGLNr,Metab__L-Methionine_c,1
Enzyme3437__orphanReacHISMETGLNr_reverse,hismetgln,1
Enzyme3445__orphanReacARGARGMETr,Metab__L-Methionine_c,1
Enzyme3445__orphanReacARGARGMETr_reverse,argargmet,1
Enzyme3467__orphanReacMETPHEARGr,Metab__L-Phenylalanine_c,1
Enzyme3467__orphanReacMETPHEARGr,Metab__L-Methionine_c,1
Enzyme3467__orphanReacMETPHEARGr_reverse,metphearg,1
Enzyme3471__orphanReacASPMETASPr,Metab__L-Methionine_c,1
Enzyme3471__orphanReacASPMETASPr_reverse,aspmetasp,1
Enzyme3477__orphanReacPHELEUHISr,Metab__L-Phenylalanine_c,1
Enzyme3477__orphanReacPHELEUHISr,Metab__Histidine_c,1
Enzyme3477__orphanReacPHELEUHISr_reverse,pheleuhis,1
Enzyme3525__orphanReacTHRGLNTYRr,Metab__L-Threonine_c,1
Enzyme3525__orphanReacTHRGLNTYRr,Metab__L-Glutamine_c,1
Enzyme3525__orphanReacTHRGLNTYRr_reverse,thrglntyr,1
Enzyme3531__orphanReacTHRMETARGr,Metab__L-Threonine_c,1
Enzyme3531__orphanReacTHRMETARGr,Metab__L-Methionine_c,1
Enzyme3531__orphanReacTHRMETARGr_reverse,thrmetarg,1
Enzyme3532__orphanReacTHRTYRMETr,Metab__L-Threonine_c,1
Enzyme3532__orphanReacTHRTYRMETr,Metab__L-Methionine_c,1
Enzyme3532__orphanReacTHRTYRMETr_reverse,thrtyrmet,1
Enzyme3544__orphanReacTRPMETARGr,Metab__L-Methionine_c,1
Enzyme3544__orphanReacTRPMETARGr_reverse,trpmetarg,1
Enzyme3565__orphanReacTYRVALMETr,Metab__L-Methionine_c,1
Enzyme3565__orphanReacTYRVALMETr_reverse,tyrvalmet,1
Enzyme3636__GOT1_reverse,Metab__alpha-Ketoglutaric acid_c,1
Enzyme3753__IDH1,Metab__Oxalosuccinic acid_c,1
Enzyme3753__IDH1_reverse,Metab__Isocitric acid_c,1
Enzyme3753__IDH2,Metab__Oxalosuccinic acid_c,1
Enzyme3753__IDH2_reverse,Metab__Isocitric acid_c,1
Enzyme3825__ACO1,Metab__Isocitric acid_c,1
Enzyme3825__ACO1_reverse,Metab__Citric acid_c,1
Enzyme3825__IREB2,Metab__Isocitric acid_c,1
Enzyme3825__IREB2_reverse,Metab__Citric acid_c,1
Enzyme478300002__orphanReacGLNtm_1,Metab__L-Glutamine_m,1
Enzyme4788__KMT5A,Metab__S-Adenosylhomocysteine_c,1
Enzyme4789__KMT5A,Metab__S-Adenosylhomocysteine_c,1
Enzyme5537__ACLY,Metab__2-Oxobutanedioic acid_c,1
Enzyme647000003__SLC3A2_SLC7A6,Metab__Histidine_c,1
Enzyme647400003__SLC3A2_SLC7A6,Metab__L-Methionine_c,1
Enzyme6581__orphanReac3MHISc,3mhis,1
Enzyme6581__orphanReac3MHISc,Metab__S-Adenosylhomocysteine_c,1
Enzyme6581__orphanReac3MHISc_reverse,Metab__Histidine_c,1
Enzyme7065__orphanReacARGHISTHRr,Metab__L-Threonine_c,1
Enzyme7065__orphanReacARGHISTHRr,Metab__Histidine_c,1
Enzyme7065__orphanReacARGHISTHRr_reverse,arghisthr,1
Enzyme7101__orphanReacASPLYSHISr,Metab__Histidine_c,1
Enzyme7101__orphanReacASPLYSHISr_reverse,asplyshis,1
Enzyme7102__orphanReacCYSGLNMETr,Metab__L-Glutamine_c,1
Enzyme7102__orphanReacCYSGLNMETr,Metab__L-Methionine_c,1
Enzyme7102__orphanReacCYSGLNMETr_reverse,cysglnmet,1
Enzyme7105__orphanReacGLNHISLYSr,Metab__Histidine_c,1
Enzyme7105__orphanReacGLNHISLYSr,Metab__L-Glutamine_c,1
Enzyme7105__orphanReacGLNHISLYSr_reverse,glnhislys,1
Enzyme7110__orphanReacGLUMETHISr,Metab__Histidine_c,1
Enzyme7110__orphanReacGLUMETHISr,Metab__L-Methionine_c,1
Enzyme7110__orphanReacGLUMETHISr_reverse,glumethis,1
Enzyme7269__orphanReacGLYHISLYSr,Metab__Glycine_c,1
Enzyme7269__orphanReacGLYHISLYSr,Metab__Histidine_c,1
Enzyme7269__orphanReacGLYHISLYSr_reverse,glyhislys,1
Enzyme7288__orphanReacHISASPr,Metab__Histidine_c,1
Enzyme7288__orphanReacHISASPr_reverse,hisasp,1
Enzyme7289__orphanReacHISCYSCYSr,Metab__Histidine_c,1
Enzyme7289__orphanReacHISCYSCYSr_reverse,hiscyscys,1
Enzyme7291__orphanReacHISGLYLYSr,Metab__Glycine_c,1
Enzyme7291__orphanReacHISGLYLYSr,Metab__Histidine_c,1
Enzyme7291__orphanReacHISGLYLYSr_reverse,hisglylys,1
Enzyme7294__orphanReacHISMETr,Metab__Histidine_c,1
Enzyme7294__orphanReacHISMETr,Metab__L-Methionine_c,1
Enzyme7294__orphanReacHISMETr_reverse,hismet,1
Enzyme7295__orphanReacHISPHEARGr,Metab__L-Phenylalanine_c,1
Enzyme7295__orphanReacHISPHEARGr,Metab__Histidine_c,1
Enzyme7295__orphanReacHISPHEARGr_reverse,hisphearg,1
Enzyme7318__orphanReacMETARGLEUr,Metab__L-Methionine_c,1
Enzyme7318__orphanReacMETARGLEUr_reverse,metargleu,1
Enzyme7329__orphanReacMETGLNTYRr,Metab__L-Glutamine_c,1
Enzyme7329__orphanReacMETGLNTYRr,Metab__L-Methionine_c,1
Enzyme7329__orphanReacMETGLNTYRr_reverse,metglntyr,1
Enzyme7330__orphanReacMETGLYARGr,Metab__Glycine_c,1
Enzyme7330__orphanReacMETGLYARGr,Metab__L-Methionine_c,1
Enzyme7330__orphanReacMETGLYARGr_reverse,metglyarg,1
Enzyme7331__orphanReacMETHISLYSr,Metab__Histidine_c,1
Enzyme7331__orphanReacMETHISLYSr,Metab__L-Methionine_c,1
Enzyme7331__orphanReacMETHISLYSr_reverse,methislys,1
Enzyme7333__orphanReacMETTRPPHEr,Metab__L-Phenylalanine_c,1
Enzyme7333__orphanReacMETTRPPHEr,Metab__L-Methionine_c,1
Enzyme7333__orphanReacMETTRPPHEr_reverse,mettrpphe,1
Enzyme7342__orphanReacPHETHRLYSr,Metab__L-Phenylalanine_c,1
Enzyme7342__orphanReacPHETHRLYSr,Metab__L-Threonine_c,1
Enzyme7342__orphanReacPHETHRLYSr_reverse,phethrlys,1
Enzyme7369__orphanReacTHRPHEARGr,Metab__L-Phenylalanine_c,1
Enzyme7369__orphanReacTHRPHEARGr,Metab__L-Threonine_c,1
Enzyme7369__orphanReacTHRPHEARGr_reverse,thrphearg,1
Enzyme7392__orphanReacTRPHISMETr,Metab__Histidine_c,1
Enzyme7392__orphanReacTRPHISMETr,Metab__L-Methionine_c,1
Enzyme7392__orphanReacTRPHISMETr_reverse,trphismet,1
Enzyme7394__orphanReacTRPMETVALr,Metab__L-Methionine_c,1
Enzyme7394__orphanReacTRPMETVALr_reverse,trpmetval,1
Enzyme7550__orphanReacGLYPHEHYc,Metab__Glycine_c,1
Enzyme7550__orphanReacGLYPHEHYc,Metab__L-Phenylalanine_c,1
Enzyme7550__orphanReacGLYPHEHYc_reverse,Metab__Glycyl-Phenylalanine_c,1
Enzyme7608__IDH1,Metab__alpha-Ketoglutaric acid_c,1
Enzyme8252__KMT5A,Metab__S-Adenosylhomocysteine_c,1
Enzyme831__orphanReacGLNtm,Metab__L-Glutamine_m,1
Enzyme847__orphanReacGLYtm,Metab__Glycine_m,1
Enzyme847__orphanReacGLYtm_reverse,Metab__Glycine_c,1
Enzyme89600002__SLC38A2,Metab__Histidine_c,1
Enzyme9058__GCLC_GCLM,Metab__gamma-Glutamylcysteine_c,1
Enzyme9221__orphanReacSLC_complex_6_TRANSPORTER2,Metab__L-Methionine_c,1
Enzyme922200002__SLC38A1,Metab__L-Methionine_c,1
Enzyme922200002__SLC38A2,Metab__L-Methionine_c,1
Enzyme930__IDH1,Metab__alpha-Ketoglutaric acid_c,1
Enzyme9891__orphanReacMETtm,Metab__L-Methionine_m,1
Enzyme9892__orphanReacthr_mt,Metab__L-Threonine_m,1
Enzyme996700002__SLC7A6,Metab__Histidine_e,1
Enzyme996800002__SLC7A6,Metab__Histidine_e,1
Enzyme997200003__SLC7A6,Metab__L-Methionine_e,1
Enzyme998000003__SLC7A6,Metab__L-Methionine_e,1
Enzyme999000003__SLC7A6,Metab__L-Methionine_e,1
Enzyme999500003__SLC7A6,Metab__L-Methionine_c,1
Enzyme999600003__SLC7A6,Metab__L-Methionine_c,1
Enzyme999700003__SLC7A6,Metab__L-Methionine_c,1
Enzyme999800002__SLC7A6,Metab__L-Methionine_c,1
HDAC1,CTBP1,1
HDAC1,NFE2L2,-1
HDAC1,SMAD2,-1
HDAC1,SMAD3,-1
HDAC3,HDAC1,1
HDAC3,MYC,-1
HDAC3,NFE2L2,-1
HDAC3,NFKB1,-1
HDAC3,RUNX2,-1
HDAC7,CASP8,1
HIPK2,CREB1,1
HIPK2,SMAD1,1
HMGB1,NFKB1,1
HNRNPK,KHDRBS1,-1
IKBKB,IRAK1,1
IKBKB,NFE2L2,-1
IKBKB,NFKB1,-1
IKBKB,SQSTM1,1
IRAK1,IKBKB,1
IREB2,Enzyme3825__IREB2,1
IREB2,Enzyme3825__IREB2_reverse,1
KHDRBS1,CREBBP,-1
KMT5A,Enzyme4788__KMT5A,1
KMT5A,Enzyme4789__KMT5A,1
KMT5A,Enzyme8252__KMT5A,1
KPNA2,CHEK2,1
MDM2,EP300,-1
MDM2,HNRNPK,-1
MDM2,NUMB,-1
MDM4,EP300,-1
MYC,EIF4E,1
MYC,SMAD2,1
MYC,SMAD3,1
3mhis,Enzyme6581__orphanReac3MHISc_reverse,1
Metab__Citric acid_c,Enzyme3825__ACO1,1
Metab__Citric acid_c,Enzyme3825__IREB2,1
Metab__Citric acid_c,Enzyme5537__ACLY,1
Metab__Glycine_c,Enzyme3418__orphanReacGLYLYSPHEr_reverse,1
Metab__Glycine_c,Enzyme3424__orphanReacGLYVALHISr_reverse,1
Metab__Glycine_c,Enzyme7269__orphanReacGLYHISLYSr_reverse,1
Metab__Glycine_c,Enzyme7291__orphanReacHISGLYLYSr_reverse,1
Metab__Glycine_c,Enzyme7330__orphanReacMETGLYARGr_reverse,1
Metab__Glycine_c,Enzyme7550__orphanReacGLYPHEHYc_reverse,1
Metab__Glycine_c,Enzyme847__orphanReacGLYtm,1
Metab__Glycine_m,Enzyme847__orphanReacGLYtm_reverse,1
Metab__L-Phenylalanine_c,Enzyme177300002__orphanReacPHEt2m,1
Metab__L-Phenylalanine_c,Enzyme3418__orphanReacGLYLYSPHEr_reverse,1
Metab__L-Phenylalanine_c,Enzyme3467__orphanReacMETPHEARGr_reverse,1
Metab__L-Phenylalanine_c,Enzyme3477__orphanReacPHELEUHISr_reverse,1
Metab__L-Phenylalanine_c,Enzyme7295__orphanReacHISPHEARGr_reverse,1
Metab__L-Phenylalanine_c,Enzyme7333__orphanReacMETTRPPHEr_reverse,1
Metab__L-Phenylalanine_c,Enzyme7342__orphanReacPHETHRLYSr_reverse,1
Metab__L-Phenylalanine_c,Enzyme7369__orphanReacTHRPHEARGr_reverse,1
Metab__L-Phenylalanine_c,Enzyme7550__orphanReacGLYPHEHYc_reverse,1
Metab__L-Phenylalanine_m,Enzyme177400002__orphanReacr1456,1
Metab__L-Threonine_c,Enzyme3435__orphanReacHISLYSTHRr_reverse,1
Metab__L-Threonine_c,Enzyme3525__orphanReacTHRGLNTYRr_reverse,1
Metab__L-Threonine_c,Enzyme3531__orphanReacTHRMETARGr_reverse,1
Metab__L-Threonine_c,Enzyme3532__orphanReacTHRTYRMETr_reverse,1
Metab__L-Threonine_c,Enzyme7065__orphanReacARGHISTHRr_reverse,1
Metab__L-Threonine_c,Enzyme7342__orphanReacPHETHRLYSr_reverse,1
Metab__L-Threonine_c,Enzyme7369__orphanReacTHRPHEARGr_reverse,1
Metab__L-Threonine_c,Enzyme9892__orphanReacthr_mt,1
Metab__Histidine_c,Enzyme1007100003__SLC7A6,1
Metab__Histidine_c,Enzyme1007900003__SLC7A6,1
Metab__Histidine_c,Enzyme1009500003__SLC7A6,1
Metab__Histidine_c,Enzyme1009900002__SLC7A6,1
Metab__Histidine_c,Enzyme1010500002__SLC7A6,1
Metab__Histidine_c,Enzyme1011100002__SLC7A6,1
Metab__Histidine_c,Enzyme197400003__SLC7A6,1
Metab__Histidine_c,Enzyme197600003__SLC7A6,1
Metab__Histidine_c,Enzyme198000002__SLC7A6,1
Metab__Histidine_c,Enzyme198200002__SLC7A6,1
Metab__Histidine_c,Enzyme199200002__SLC7A6,1
Metab__Histidine_c,Enzyme199400003__SLC7A6,1
Metab__Histidine_c,Enzyme199800003__SLC7A6,1
Metab__Histidine_c,Enzyme3424__orphanReacGLYVALHISr_reverse,1
Metab__Histidine_c,Enzyme3431__orphanReacALAHISALAr_reverse,1
Metab__Histidine_c,Enzyme3434__orphanReacHISLYSILEr_reverse,1
Metab__Histidine_c,Enzyme3435__orphanReacHISLYSTHRr_reverse,1
Metab__Histidine_c,Enzyme3436__orphanReacHISLYSVALr_reverse,1
Metab__Histidine_c,Enzyme3437__orphanReacHISMETGLNr_reverse,1
Metab__Histidine_c,Enzyme3477__orphanReacPHELEUHISr_reverse,1
Metab__Histidine_c,Enzyme6581__orphanReac3MHISc,1
Metab__Histidine_c,Enzyme7065__orphanReacARGHISTHRr_reverse,1
Metab__Histidine_c,Enzyme7101__orphanReacASPLYSHISr_reverse,1
Metab__Histidine_c,Enzyme7105__orphanReacGLNHISLYSr_reverse,1
Metab__Histidine_c,Enzyme7110__orphanReacGLUMETHISr_reverse,1
Metab__Histidine_c,Enzyme7269__orphanReacGLYHISLYSr_reverse,1
Metab__Histidine_c,Enzyme7288__orphanReacHISASPr_reverse,1
Metab__Histidine_c,Enzyme7289__orphanReacHISCYSCYSr_reverse,1
Metab__Histidine_c,Enzyme7291__orphanReacHISGLYLYSr_reverse,1
Metab__Histidine_c,Enzyme7294__orphanReacHISMETr_reverse,1
