Nodes,score,level,RNA_input
APC,-0.8384870645645321,5,-0.41698706528019763
ARHGEF2,-0.8384870645645321,5,-1.9782839960084764
ARHGEF7,-1.1953352028465458,5,1.4553940298881416
ATAD5,1.3035403813070379,6,2.630872232749839
AURKA,-2.4105772766296614,5,-0.14994724835941872
AURKB,-2.490348034712673,4,-2.0304161691109686
BRCA1,-2.490348034712673,4,0.8873475209185792
BRD4,1.107904760717528,5,-4.667448385422957
BUB1,-1.1980053865143896,6,0.7624460882265846
BUB1B,-1.1980053865143896,6,2.1253805104616523
CAPN2,0.708933634094562,5,1.4091576597469682
CASP6,1.1794651708177784,5,0.11645776390079418
CASP7,-1.1794651708177784,5,0.54575268812282
CASP8,-1.0405269919116984,5,-0.88372230312645494
CAST,-0.8927546642811213,6,1.0457393677523346
CCND1,-0.7756554332053819,6,-1.63364283924488
CCNE2,-0.9592110660127156,6,-0.5927970240843937
CDC20,1.005736049899981,5,-3.085560535549511
CDC42,-0.9297431775381412,4,0.042473365170006445
CDK1,-2.0369261115415482,3,3.308689220152268
CDKN1B,0.7736978470162347,5,1.4866190248769424
CTBP1,-1.1794651708177784,5,-3.304526479753672
DDX5,2.490348034712673,4,2.1167626412571185
DYNLL1,0.8384870645645321,5,3.912023831651667
EP300,2.490348034712673,4,-1.4365856785051756
FADD,-0.8924426192151708,6,0.7153387788182379
FOXM1,-1.777508140207893,5,-3.326630409246684
FOXO3,0.8368250042085459,5,1.1589100600292552
GADD45A,1.9149344606828045,4,2.440672121713606
Enzyme119800002__SLC38A2,-1.133947564501558,1,NA
Enzyme4351__GPX1,1.1794651708177784,5,NA
Enzyme6535__orphanReacPTRCtex2,1.0013852917579595,3,NA
Enzyme6535__orphanReacPTRCtex2_reverse,1.0237853404414294,1,NA
Enzyme7346__ODC1,1.0237853404414294,1,NA
Enzyme738300002__SLC38A2,-1.1611223300157845,1,NA
Enzyme8418__ODC1,1.0013852917579595,3,NA
Enzyme8423__P4HA2,0.9834078665535583,1,NA
Enzyme8424__P4HA2,0.9834078665535583,1,NA
Enzyme84500002__SLC38A2,-1.4254830924765753,1,NA
Enzyme863__GPX1,1.1794651708177784,5,NA
Enzyme89600002__SLC38A2,-1.9415076511624576,1,NA
Enzyme922200002__SLC38A2,-2.1043465223259825,1,NA
Enzyme959100002__SLC38A2,-1.46125353022352,1,NA
GPX1,1.377619034785381,6,-1.4749324828816814
GSK3B,1.7515294314889496,4,-0.7774711243176701
HIPK2,2.490348034712673,4,-1.820620384731995
HMGB1,2.490348034712673,4,1.5131135346646956
HNRNPD,-0.8368250042085459,5,2.113757156703442
HNRNPK,2.490348034712673,4,2.6563134163245334
HSP90AA1,-2.490348034712673,4,1.7809487144395884
IKBKB,-1.2906836448811585,4,1.0872022778984365
IRAK1,-1.0530349210603882,5,-2.626226045065614
KLF6,-1.1794651708177784,5,-1.050608840712231
KRT18,0.9052713587018428,6,0.5338759241386313
MAD2L1,-1.1980053865143896,6,2.1026558310941517
MDM2,-2.490348034712673,4,-1.0079508161151538
Metab__Glycine_c,-1.8934237118577106,0,NA
Metab__L-Phenylalanine_c,-1.5494851666249654,0,NA
Metab__L-Threonine_c,-1.935153690478051,0,NA
Metab__Histidine_c,-2.483875438516831,0,NA
Metab__L-Glutamine_c,-1.5818144729116081,0,NA
Metab__L-Methionine_c,-2.6645452233483073,0,NA
Metab__4-Hydroxyproline_c,1.205794003137334,0,NA
Metab__4-Hydroxyproline_m,1.205794003137334,0,NA
Metab__Putrescine_c,1.080084598886298,0,NA
Metab__Putrescine_e,1.2206321091394743,2,NA
Metab__Oxiglutatione_c,2.490348034712673,4,NA
NBR1,-0.9052713587018428,6,0.2086302646229389
NCK1,-0.9297431775381412,4,1.2992367494677672
NCK2,-0.9297431775381412,4,-2.123831679646423
NPM1,-2.490348034712673,4,3.2176851762343457
NUMB,2.490348034712673,4,-1.2230857904326113
ODC1,1.2206321091394743,2,1.2666985249745242
P4HA2,1.6910914593090565,2,-1.501818563944204
PAK1,-1.052797185882597,3,0.012352484126648067
PAK1IP1,-0.9297431775381412,4,3.4963111235197672
PALB2,-1.777508140207893,5,0.5354976546164854
PARP1,2.490348034712673,4,-1.6724980694142617
PAXIP1,1.1794651708177784,5,-0.5210969998107997
PRC1,-1.3940663935316797,6,-0.34648392631244257
PRKAB1,1.0240641672807638,6,-2.0070192173422785
PTTG1,2.490348034712673,4,1.4615565531225223
RAC1,-0.9297431775381412,4,1.1729302897440332
RACGAP1,1.1953352028465458,5,-0.9314760040252299
RANBP2,-2.564358231632357,5,2.8527393199305178
RB1,0.7826632722364073,5,0.6452087255153885
RHOA,-0.9297431775381412,4,-0.39110817101138085
S100A4,2.490348034712673,4,0.1357969550405607
SIRT1,-1.2906836448811585,4,0.7029462151181604
SLC38A2,-1.9785872283048724,2,1.9674808677840623
SQSTM1,-1.0530349210603882,5,-1.9936411158273282
STIP1,1.777508140207893,5,-3.569502883222264
SUMO1,-2.4210221133160172,5,3.931916020381867
TAF1,-1.777508140207893,5,-0.41293674454340856
TFDP1,0.8723235666253906,6,1.4446564934364707
TP53,2.401128981589164,3,-0.8343466774242564
TP53BP1,2.490348034712673,4,-0.6861649454953646
TRADD,-1.0530349210603882,5,-0.7616312765066432
UBXN2B,2.3232179697442747,6,2.6128610680438813
WEE1,1.9149344606828045,4,0.2617323699780956
XPO1,-2.490348034712673,4,2.938836370282287
